ts_utc,days,horizon,n_lags,train_step,n_estimators,fee_rate,threshold,coin_id,vs_currency,provider,initial_cash,final_value,roi_pct,trades_count,param_hash
2025-08-14T04:30:35.905135+00:00,60,18,27,2,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10776.6667,7.7667,44,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T04:36:02.439953+00:00,60,18,27,2,64,0.001,0.002,bitcoin,usd,auto,10000.0,10714.0808,7.1408,41,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T04:41:28.697448+00:00,60,18,27,2,64,0.001,0.003,bitcoin,usd,auto,10000.0,10694.6464,6.9465,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T04:42:37.767629+00:00,60,18,27,12,64,0.001,0.001,bitcoin,usd,auto,10000.0,10602.1452,6.0215,48,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T04:43:46.570636+00:00,60,18,27,12,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10467.3194,4.6732,41,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T04:44:55.256310+00:00,60,18,27,12,64,0.001,0.002,bitcoin,usd,auto,10000.0,10380.1279,3.8013,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T04:46:04.055133+00:00,60,18,27,12,64,0.001,0.003,bitcoin,usd,auto,10000.0,10318.6366,3.1864,23,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T04:46:46.841907+00:00,60,18,27,24,64,0.001,0.001,bitcoin,usd,auto,10000.0,10625.0328,6.2503,44,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T04:47:29.657479+00:00,60,18,27,24,64,0.001,0.0015,bitcoin,usd,auto,10000.0,10469.7118,4.6971,38,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T04:48:12.463607+00:00,60,18,27,24,64,0.001,0.002,bitcoin,usd,auto,10000.0,10555.1393,5.5514,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T04:48:55.289056+00:00,60,18,27,24,64,0.001,0.003,bitcoin,usd,auto,10000.0,10562.2893,5.6229,24,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 64), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T05:09:47.070402+00:00,60,18,27,1,128,0.001,0.001,bitcoin,usd,auto,10000.0,10726.9856,7.2699,48,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-14T05:30:39.611501+00:00,60,18,27,1,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10731.5899,7.3159,43,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-14T05:51:34.068235+00:00,60,18,27,1,128,0.001,0.002,bitcoin,usd,auto,10000.0,10766.6969,7.667,38,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-14T06:12:27.713782+00:00,60,18,27,1,128,0.001,0.003,bitcoin,usd,auto,10000.0,10920.5626,9.2056,32,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-14T06:23:09.862054+00:00,60,18,27,2,128,0.001,0.001,bitcoin,usd,auto,10000.0,10724.5297,7.2453,48,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T06:33:52.297312+00:00,60,18,27,2,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10831.198,8.312,43,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T06:44:33.537980+00:00,60,18,27,2,128,0.001,0.002,bitcoin,usd,auto,10000.0,10670.479,6.7048,37,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T06:55:15.516501+00:00,60,18,27,2,128,0.001,0.003,bitcoin,usd,auto,10000.0,10887.4926,8.8749,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-14T06:57:29.040821+00:00,60,18,27,12,128,0.001,0.001,bitcoin,usd,auto,10000.0,10519.625,5.1963,45,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T06:59:42.503758+00:00,60,18,27,12,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10707.092,7.0709,38,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T07:01:56.054196+00:00,60,18,27,12,128,0.001,0.002,bitcoin,usd,auto,10000.0,10522.1619,5.2216,32,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T07:04:09.532511+00:00,60,18,27,12,128,0.001,0.003,bitcoin,usd,auto,10000.0,10386.5528,3.8655,22,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 12), ('vs_currency', 'usd')]"
2025-08-14T07:05:31.942835+00:00,60,18,27,24,128,0.001,0.001,bitcoin,usd,auto,10000.0,10541.1152,5.4112,40,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T07:06:54.325714+00:00,60,18,27,24,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10794.8724,7.9487,37,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T07:08:16.808710+00:00,60,18,27,24,128,0.001,0.002,bitcoin,usd,auto,10000.0,10656.5136,6.5651,32,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T07:09:39.343646+00:00,60,18,27,24,128,0.001,0.003,bitcoin,usd,auto,10000.0,10570.9998,5.71,23,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 128), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 24), ('vs_currency', 'usd')]"
2025-08-14T07:50:50.003987+00:00,60,18,27,1,256,0.001,0.001,bitcoin,usd,auto,10000.0,10607.3571,6.0736,47,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 256), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-14T08:32:01.504133+00:00,60,18,27,1,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10808.2504,8.0825,44,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 256), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-15T03:26:17.264170+00:00,60,18,27,1,256,0.001,0.002,bitcoin,usd,auto,10000.0,10724.9632,7.2496,43,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 256), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-15T04:06:32.370551+00:00,60,18,27,1,256,0.001,0.003,bitcoin,usd,auto,10000.0,11048.2056,10.4821,31,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 18), ('n_estimators', 256), ('n_lags', 27), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
